Specific ID,Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code",AER Fuel Type Code,Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December",Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
5488,10837,N,,Covanta Mendota,Covanta Mendota LP,55989,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5489,10837,N,,Covanta Mendota,Covanta Mendota LP,55989,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5492,10840,N,,Covanta Delano Energy,Covanta Delano Inc,56099,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5493,10840,N,,Covanta Delano Energy,Covanta Delano Inc,56099,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5531,10873,N,,Coso Finance Partners,Coso Operating Co LLC,4397,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393671,348344,387582,344714,299874,349983,352075,387701,336496,384440,385269,396288,393671,348344,387582,344714,299874,349983,352075,387701,336496,384440,385269,396288,42730,37810,42069,37416,32549,37988,38215,42082,36524,41728,41818,43014,0,0,4366437,4366437,473943,2017
5532,10874,N,,Coso Power Developers,Coso Operating Co LLC,4397,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410522,326076,404948,329162,298464,234333,223157,245609,270466,350039,318291,311049,410522,326076,404948,329162,298464,234333,223157,245609,270466,350039,318291,311049,44559,35393,43954,35728,32396,25435,24222,26659,29357,37994,34548,33762,0,0,3722116,3722116,404007,2017
5533,10875,N,,Coso Energy Developers,Coso Operating Co LLC,4397,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222194,194519,217592,210937,204647,203702,216009,214693,210978,189621,205378,213104,222194,194519,217592,210937,204647,203702,216009,214693,210978,189621,205378,213104,24117,21114,23618,22896,22213,22110,23446,23303,22900,20582,22292,23131,0,0,2503374,2503374,271722,2017
5534,10878,N,,Salton Sea Power Gen Co - Unit 1,CalEnergy Operating Corporation,49899,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58368,51098,57159,55410,53758,53510,56743,56397,55421,49811,53950,55980,58368,51098,57159,55410,53758,53510,56743,56397,55421,49811,53950,55980,6335,5546,6204,6014,5835,5808,6159,6121,6016,5407,5856,6076,0,0,657605,657605,71378,2017
5535,10879,N,,Salton Sea Power Gen Co - Unit 2,CalEnergy Operating Corporation,49899,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82893,72568,81176,78693,76347,75994,80586,80094,78709,70741,76619,79502,82893,72568,81176,78693,76347,75994,80586,80094,78709,70741,76619,79502,8997,7877,8811,8542,8287,8249,8747,8694,8543,7678,8316,8629,0,0,933922,933922,101370,2017
5536,10880,N,,Bidwell Ditch Project,Mega Renewables,12239,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7403,6942,8728,8546,9675,8769,8521,7605,5545,3948,3431,3566,7403,6942,8728,8546,9675,8769,8521,7605,5545,3948,3431,3566,804,754,947,928,1050,952,925,825,602,429,372,387,0,0,82679,82679,8974,2017
5537,10881,N,,Roaring Creek Water Power,Shasta Hydroelectric Inc,16997,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,3128,3932,3850,4359,3950,3839,3426,2498,1779,1546,1606,3335,3128,3932,3850,4359,3950,3839,3426,2498,1779,1546,1606,362,339,427,418,473,429,417,372,271,193,168,174,0,0,37248,37248,4043,2017
5538,10882,N,,Hatchet Creek Project,Mega Renewables,12239,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11870,11132,13994,13702,15513,14060,13662,12193,8891,6331,5502,5717,11870,11132,13994,13702,15513,14060,13662,12193,8891,6331,5502,5717,1288,1208,1519,1487,1684,1526,1483,1323,965,687,597,621,0,0,132567,132567,14389,2017
5543,10884,Y,,Olive View Medical Center,Los Angeles County,11216,CA,PACC,WECC,,622,5,Commercial NAICS Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5544,10884,Y,,Olive View Medical Center,Los Angeles County,11216,CA,PACC,WECC,,622,5,Commercial NAICS Cogen,GT,NG,NG,,,mcf,28355,24412,26751,27092,26362,25959,27163,25831,23692,26667,25476,25954,7758,6539,7166,6984,6950,6895,7287,6680,5946,7188,6639,6674,1,1,1,1,1,1,1,1,1,1,1,1,29404,25340,27687,28040,27179,26738,28114,26735,24545,27600,26291,26888,8045,6788,7417,7228,7165,7102,7542,6914,6160,7440,6851,6914,1756,1482,1619,1578,1564,1550,1646,1509,1372,1624,1495,1540,313714,82706,324561,85566,18736,2017
5551,50003,Y,,Chalk Cliff Limited,WCAC Operating Company,60662,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,,,mcf,0,0,534,2856,13405,20506,14889,47346,29817,43268,16011,0,0,0,336,2333,11096,16674,12044,39595,24336,35520,13174,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,555,2970,13941,21326,15485,49240,31010,44999,16651,0,0,0,349,2426,11540,17341,12526,41179,25309,36941,13701,0,0,0,46,316,1497,2246,1624,5283,3281,4803,1781,0,188632,155108,196177,161312,20877,2017
5560,50024,N,,HGST San Jose Standby Generator,HGST a Western Digital Company,49735,CA,PACC,WECC,,339,6,Industrial NAICS Non-Cogen,GT,DFO,DFO,,,barrels,1148,72,15,13,33,122,123,10,71,12,11,10,1148,72,15,13,33,122,123,10,71,12,11,10,6,6,6,6,6,6,6,6,6,6,6,6,6314,407,85,73,186,689,708,58,408,69,63,58,6314,407,85,73,186,689,708,58,408,69,63,58,320,21,0,0,0,43,44,0,0,0,0,0,1640,1640,9118,9118,428,2017
5572,50037,N,,Rio Bravo Hydro Project,Olcese Water District,30347,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39376,36927,46423,45455,51461,46640,45322,40449,29493,21001,18251,18966,39376,36927,46423,45455,51461,46640,45322,40449,29493,21001,18251,18966,4274,4008,5039,4934,5586,5062,4919,4390,3201,2280,1981,2059,0,0,439764,439764,47733,2017
5582,50049,Y,,Humboldt Sawmill Company,Mendocino Forest Products,60153,CA,PACC,WECC,,321,7,Industrial NAICS Cogen,ST,DFO,DFO,,,barrels,181,35,83,67,62,0,33,0,4679,127,99,30,181,35,83,67,52,0,33,0,4679,127,99,30,6,6,6,6,6,0,6,0,6,6,6,6,996,193,457,369,341,0,182,0,25735,699,545,165,996,193,457,369,284,0,182,0,25735,699,545,165,13,8,13,16,7,0,7,0,711,31,17,7,5396,5386,29682,29625,830,2017
5583,50049,Y,,Humboldt Sawmill Company,Mendocino Forest Products,60153,CA,PACC,WECC,,321,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,8830,15021,15142,10802,15291,15000,10558,9714,9892,16106,13924,15614,8830,15021,15142,10802,12721,15000,10558,9714,9892,16106,13924,15614,12,12,12,12,12,13,13,13,13,13,13,13,105960,180252,181704,129624,183492,187500,131975,121425,129585,210989,182404,204543,105960,180252,181704,129624,152654,187500,131975,121425,129585,210989,182404,204543,1393,7322,5284,5789,3646,8680,4965,4213,3579,9425,5746,8258,155894,153324,1949453,1918615,68300,2017
5590,50061,Y,,San Diego State University,San Diego State University,16625,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CA,NG,NG,,,mcf,1510,0,0,0,0,0,0,0,0,0,0,0,1510,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,649,518,299,371,370,409,450,459,657,74,506,589,1510,1510,1373,1373,5351,2017
5591,50061,Y,,San Diego State University,San Diego State University,16625,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CT,NG,NG,,,mcf,63686,51287,57649,55663,56145,46821,48481,46999,56905,62804,52166,50001,32787,34216,33003,32127,32006,27530,27825,28393,36702,34521,32748,30962,1,1,1,1,1,1,1,1,1,1,1,1,57891,46620,57649,55663,56145,46821,48481,46999,56905,62804,52166,50001,29803,31102,33003,32127,32006,27530,27825,28393,36702,34521,32748,30962,3795,3952,4455,4258,4164,3541,3449,3519,4537,4897,4098,3861,648607,382820,638145,376722,48526,2017
5592,50061,Y,,San Diego State University,San Diego State University,16625,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5593,50064,Y,,Univ of Calif Santa Cruz Cogeneration,Santa Cruz Cogeneration Assoc,22142,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,GT,NG,NG,,,mcf,32697,23784,19809,17559,21761,29666,39828,45626,37310,34941,30023,32060,17574,12785,10648,9438,11697,15946,21408,24525,20055,18782,16138,17234,1,1,1,1,1,1,1,1,1,1,1,1,33874,24640,20522,18191,22544,30734,41262,47269,38653,36199,31104,33214,18207,13245,11031,9778,12118,16520,22179,25408,20777,19458,16719,17854,2889,2101,1750,1551,1923,2621,3519,4031,3296,3087,2653,2833,365064,196230,378206,203294,32254,2017
5594,50066,N,,Calistoga Power Plant,Geysers Power Co LLC,7160,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393257,360855,399734,368686,411738,390484,389148,380543,374545,278610,241731,329079,393257,360855,399734,368686,411738,390484,389148,380543,374545,278610,241731,329079,42685,39168,43388,40018,44691,42384,42239,41305,40654,30241,26238,35719,0,0,4318410,4318410,468730,2017
5601,50076,N,,Santa Felicia Dam,United Water Conservation Dist,19532,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,538,676,662,749,679,660,589,429,306,266,276,573,538,676,662,749,679,660,589,429,306,266,276,62,58,73,72,81,74,72,64,47,33,29,30,0,0,6403,6403,695,2017
5615,50089,Y,,Univ of San Francisco Cogen,University of San Francisco,24010,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,5639,4102,3417,3029,3753,5117,6870,7870,6435,6027,5179,5530,3395,2470,2057,1823,2259,3080,4135,4737,3874,3628,3117,3329,1,1,1,1,1,1,1,1,1,1,1,1,5921,4307,3588,3180,3941,5373,7214,8264,6757,6328,5438,5807,3565,2593,2160,1914,2372,3234,4342,4974,4068,3809,3273,3495,421,306,255,226,280,382,513,588,481,450,387,413,62968,37904,66118,39799,4704,2017
5630,50110,Y,,Sierra Pacific Burney Facility,Sierra Pacific Industries Inc,17164,CA,PACC,WECC,,321,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,10111,10086,11183,9705,13049,13191,13234,13793,12771,8472,11145,11903,1814,1766,2067,1781,2533,2770,2823,2904,2636,1595,2089,2279,18,18,18,18,18,18,18,18,18,18,18,18,181998,181548,201294,174690,234882,237438,238212,248274,229878,152496,200610,214254,32643,31779,37199,32064,45591,49867,50817,52277,47444,28708,37597,41022,6369,6281,7400,6393,9268,10297,10498,10784,9712,5710,7464,8245,138643,27057,2495574,487008,98421,2017
5631,50112,Y,,Sierra Pacific Quincy Facility,Sierra Pacific Industries Inc,17164,CA,PACC,WECC,,321,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,12746,9405,17092,13501,17999,20031,18566,20360,18242,11804,9526,7971,1938,1177,2917,2106,3499,4236,3852,4381,3777,1879,1287,264,18,18,18,18,18,18,18,18,18,18,18,18,229428,169290,307656,243018,323982,360558,334188,366480,328356,212472,171468,143478,34884,21185,52497,37912,62979,76239,69328,78852,67985,33826,23163,4760,5633,2805,9636,6566,12331,15337,13743,16073,13682,6111,3061,-1519,177243,31313,3190374,563610,103459,2017
5632,50115,Y,,US Borax,U S Borax Inc,22669,CA,PACC,WECC,,2123,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,372585,331714,364623,209020,363960,331633,338027,315700,287190,321960,305399,338596,143832,127597,139432,81313,140867,126474,126851,113578,101788,113130,107095,122813,1,1,1,1,1,1,1,1,1,1,1,1,388606,346309,381031,217172,378154,344898,352900,328644,298965,332907,314866,351463,150017,133211,145706,84484,146361,131533,132432,118235,105961,116976,110415,127480,29549,26195,28640,16608,28783,25333,25852,23898,22244,24574,23188,26792,3880407,1444770,4035915,1502811,301656,2017
5637,50119,Y,,Phillips 66 Rodeo Refinery,Phillips 66 Company,4208,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,262326,208711,189425,198736,200871,160284,111919,132096,119748,111811,149329,172704,55166,44884,37640,47304,48369,37805,28534,34616,31383,29285,41608,49530,1,1,1,1,1,1,1,1,1,1,1,1,271770,215390,196244,206089,208504,168779,118410,137644,124538,116060,155153,179439,57152,46320,38995,49054,50207,39809,30189,36070,32638,30398,43231,51462,12473,10093,8438,10711,10997,8680,6583,7889,7138,6655,9470,11290,2017960,486124,2098020,505525,110418,2017
5638,50119,Y,,Phillips 66 Rodeo Refinery,Phillips 66 Company,4208,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,GT,OG,OOG,,,mcf,417459,317458,325632,342226,368389,367229,412143,333990,331726,349225,301750,296781,87790,68270,64705,81457,88707,86616,105078,87523,86937,91466,84078,85115,1,1,1,1,1,1,1,1,1,1,1,1,474651,377775,380664,403142,440225,456466,474377,422831,417643,444913,388956,374538,99817,81241,75640,95956,106005,107664,120945,110804,109454,116528,108376,107415,21784,17701,16369,20952,23220,23475,26375,24235,23939,25510,23741,23565,4164008,1017742,5056181,1239845,270865,2017
5647,50129,N,,Indian Valley Dam Hydro Project,Yolo County Flood Control WCD,22079,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,2785,3501,3428,3881,3518,3418,3051,2224,1584,1376,1430,2970,2785,3501,3428,3881,3518,3418,3051,2224,1584,1376,1430,322,302,380,372,421,382,371,331,241,172,149,155,0,0,33166,33166,3600,2017
5648,50131,Y,,Coalinga Cogeneration,Coalinga Cogeneration Co,3852,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5649,50134,Y,,Sycamore Cogeneration,Sycamore Cogeneration Co,18390,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,,,mcf,1393488,1201769,1394421,1379102,1209093,1376353,1346610,1282497,1313122,1386406,442002,1442525,719501,583232,726247,702197,613612,690212,681033,637950,657646,693844,150773,743719,1,1,1,1,1,1,1,1,1,1,1,1,1435293,1237822,1436254,1420475,1245366,1417644,1387008,1320972,1352516,1427998,455262,1485801,741086,600729,748034,723263,632020,710918,701464,657089,677375,714659,155296,766031,117827,95388,117300,115540,100257,112744,111220,104067,107337,113348,24536,119637,15167388,7599966,15622411,7827964,1239201,2017
5656,50147,N,,R E Badger Filtration Plant,Santa Fe Irrigation District,16713,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5657,50148,Y,,Praxair Wilmington,Praxair Inc,15320,CA,PACC,WECC,,325,7,Industrial NAICS Cogen,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5658,50148,Y,,Praxair Wilmington,Praxair Inc,15320,CA,PACC,WECC,,325,7,Industrial NAICS Cogen,CT,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5669,50156,N,,Bear Creek,CHI-West Inc,3663,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6830,6406,8053,7885,8927,8090,7862,7016,5116,3643,3166,3290,6830,6406,8053,7885,8927,8090,7862,7016,5116,3643,3166,3290,741,695,874,856,969,878,853,762,555,395,344,357,0,0,76284,76284,8280,2017
5675,50170,Y,,Berry Cogen,Berry Petroleum Co,1569,CA,PACC,WECC,,211,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,347562,305898,44562,896,278701,317087,314406,323309,315436,303908,311810,343692,130760,119322,17355,257,106634,120593,119259,122416,119904,116982,120953,133118,1,1,1,1,1,1,1,1,1,1,1,1,361464,317522,46255,929,287898,328502,326668,334948,327107,313633,320541,356409,135990,123856,18014,267,110153,124934,123910,126823,124340,120725,124340,138043,26986,24514,3572,13,21785,24726,24534,25079,24596,23913,24638,27346,3207267,1227553,3321876,1271395,251702,2017
5680,50179,N,,Box Canyon Dam,Siskiyou Power Authority,58896,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20865,19568,24600,24087,27269,24715,24016,21434,15629,11129,9671,10050,20865,19568,24600,24087,27269,24715,24016,21434,15629,11129,9671,10050,2265,2124,2670,2614,2960,2683,2607,2326,1696,1208,1050,1091,0,0,233033,233033,25294,2017
5681,50180,N,,Olsen,Olsen Power Partners,60821,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,1966,2471,2420,2739,2483,2413,2153,1570,1118,972,1010,2096,1966,2471,2420,2739,2483,2413,2153,1570,1118,972,1010,228,213,268,263,297,269,262,234,170,121,105,110,0,0,23411,23411,2541,2017
5726,50200,Y,,B Braun Medical,B Braun Medical Inc,1058,CA,PACC,WECC,,339,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,49453,35974,29961,26557,32913,44870,60240,69009,56431,52848,45410,48491,15077,10968,9135,8097,10035,13681,18367,21041,17205,16113,13845,14785,1,1,1,1,1,1,1,1,1,1,1,1,51085,37161,30950,27433,33999,46351,62228,71286,58293,54592,46909,50091,15575,11330,9436,8364,10366,14132,18973,21735,17773,16645,14302,15273,3104,2258,1881,1667,2066,2816,3781,4332,3542,3317,2850,3044,552157,168349,570378,173904,34659,2017
5733,50210,N,,Vulcan-BN Geothermal Power Company,CalEnergy Operating Corporation,49899,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204975,179445,200730,194590,188788,187916,199270,198055,194629,174926,189462,196590,204975,179445,200730,194590,188788,187916,199270,198055,194629,174926,189462,196590,22248,19477,21788,21121,20491,20397,21629,21497,21125,18987,20565,21338,0,0,2309376,2309376,250665,2017
5738,50216,Y,,Watson Cogeneration,ARCO Products Co-Watson,867,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,CA,NG,NG,,,mcf,186288,190149,126255,161251,191443,145347,106350,105152,74799,190976,69705,41170,78172,93606,86483,69613,72364,70402,85681,93566,74799,50264,69705,41170,1,1,1,1,1,1,1,1,1,1,1,1,192622,196044,130421,166572,196995,149853,109860,108622,77342,197469,72075,42776,80830,96508,89337,71910,74463,72584,88508,96654,77342,51973,72075,42776,14688,17537,16234,13067,13531,13189,16083,17563,14838,9444,13836,15443,1588885,885825,1640651,914960,175452,2017
5739,50216,Y,,Watson Cogeneration,ARCO Products Co-Watson,867,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,CA,OG,OOG,,,mcf,114805,6719,92279,101165,62375,73194,95897,128115,140105,159170,109214,159379,13611,6719,10573,10202,10214,10201,13004,14591,15447,9332,10507,10391,1,1,1,1,1,1,1,1,1,1,1,1,117905,6961,95693,107842,68800,76707,98103,130549,147811,163149,111071,163363,13979,6961,10964,10875,11266,10691,13303,14868,16297,9565,10686,10651,2540,2455,1992,1976,2047,1943,2417,2702,2961,1738,1942,1935,1242417,134792,1287954,140106,26648,2017
5740,50216,Y,,Watson Cogeneration,ARCO Products Co-Watson,867,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,CA,WO,WOO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,339,27,3,3,3,4,4,4,3,3,3,0,0,0,0,426,2017
5741,50216,Y,,Watson Cogeneration,ARCO Products Co-Watson,867,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,CT,NG,NG,,,mcf,2107478,2269685,2681165,2322242,2418523,2470726,2509814,2490260,2318204,1786804,2413498,2627885,998585,1078442,1270256,1095441,1131586,1157816,1172892,1159886,1102954,839992,1167201,1286591,1,1,1,1,1,1,1,1,1,1,1,1,2179132,2340045,2769643,2398876,2488660,2547319,2592638,2572439,2397023,1847555,2495557,2730373,1032537,1111874,1312174,1131591,1164402,1193708,1211597,1198162,1140454,868552,1206886,1336768,187624,202040,238437,205623,211585,216911,220161,217720,206450,157826,218566,235236,28416284,13461642,29359260,13908705,2518180,2017
