2017 Carbon Dioxide Emissions at Electrcic Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
2168,Thomas Hill,MO,ELECTRIC POWER,1,ST,DFO,PET,4361804,0,43136,43136,0,7336,Barrels,3479,3156,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
2176,Glendive GT,MT,ELECTRIC POWER,1,GT,NG,GAS,1720113,0,27058,27058,0,24508,Mcf,1583,1436,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2176,Glendive GT,MT,ELECTRIC POWER,1,GT,DFO,PET,232887,0,3664,3664,0,623,Barrels,295,268,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2177,Miles City GT,MT,ELECTRIC POWER,1,GT,NG,GAS,263697,0,5158,5158,0,4629,Mcf,302,274,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2177,Miles City GT,MT,ELECTRIC POWER,1,GT,DFO,PET,89303,0,1747,1747,0,297,Barrels,141,128,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
2196,Old Faithful,WY,ELECTRIC POWER,1,IC,DFO,PET,212000,0,2542,2542,0,436,Barrels,205,186,WECC,NWMT,NorthWestern Corporation,Northwest
2214,Ansley,NE,ELECTRIC POWER,1,IC,NG,GAS,2352,0,33,33,0,33,Mcf,2,2,MRO,SWPP,Southwest Power Pool,Central
2214,Ansley,NE,ELECTRIC POWER,1,IC,DFO,PET,3648,0,52,52,0,9,Barrels,4,4,MRO,SWPP,Southwest Power Pool,Central
2215,Auburn,NE,ELECTRIC POWER,1,IC,NG,GAS,105242,0,1102,1102,0,1102,Mcf,64,58,MRO,SWPP,Southwest Power Pool,Central
2215,Auburn,NE,ELECTRIC POWER,1,IC,DFO,PET,43758,0,459,459,0,79,Barrels,37,34,MRO,SWPP,Southwest Power Pool,Central
2221,Broken Bow,NE,ELECTRIC POWER,1,IC,NG,GAS,51346,0,250,250,0,277,Mcf,15,13,MRO,SWPP,Southwest Power Pool,Central
2221,Broken Bow,NE,ELECTRIC POWER,1,IC,DFO,PET,24654,0,118,118,0,21,Barrels,10,9,MRO,SWPP,Southwest Power Pool,Central
2222,Burwell,NE,ELECTRIC POWER,1,IC,DFO,PET,22000,0,232,232,0,42,Barrels,19,17,MRO,SWPP,Southwest Power Pool,Central
2223,Cambridge,NE,ELECTRIC POWER,1,IC,DFO,PET,38000,0,413,413,0,71,Barrels,33,30,MRO,SWPP,Southwest Power Pool,Central
2225,Campbell Village,NE,ELECTRIC POWER,1,IC,DFO,PET,1000,0,11,11,0,2,Barrels,1,1,MRO,SWPP,Southwest Power Pool,Central
2226,Canaday,NE,ELECTRIC POWER,1,ST,NG,GAS,1899000,0,19355,19355,0,18381,Mcf,1132,1027,MRO,SWPP,Southwest Power Pool,Central
2230,Chappell,NE,ELECTRIC POWER,1,IC,DFO,PET,3000,0,48,48,0,8,Barrels,4,4,MRO,SWPP,Southwest Power Pool,Central
2231,Crete,NE,ELECTRIC POWER,1,IC,NG,GAS,187335,0,2218,2218,0,1848,Mcf,130,118,MRO,SWPP,Southwest Power Pool,Central
2231,Crete,NE,ELECTRIC POWER,1,IC,DFO,PET,14665,0,175,175,0,28,Barrels,14,13,MRO,SWPP,Southwest Power Pool,Central
2232,Curtis,NE,ELECTRIC POWER,1,IC,NG,GAS,1972,0,2066,2066,0,2066,Mcf,121,110,MRO,SWPP,Southwest Power Pool,Central
2232,Curtis,NE,ELECTRIC POWER,1,IC,DFO,PET,28,0,29,29,0,5,Barrels,2,2,MRO,SWPP,Southwest Power Pool,Central
2233,David City,NE,ELECTRIC POWER,1,IC,NG,GAS,22237,0,233,233,0,233,Mcf,14,12,MRO,SWPP,Southwest Power Pool,Central
2233,David City,NE,ELECTRIC POWER,1,IC,DFO,PET,64763,0,681,681,0,117,Barrels,55,50,MRO,SWPP,Southwest Power Pool,Central
2234,Deshler,NE,ELECTRIC POWER,1,IC,DFO,PET,13000,0,17,17,0,3,Barrels,1,1,SPP,SWPP,Southwest Power Pool,Central
2235,Emerson,NE,ELECTRIC POWER,1,IC,NG,GAS,5081,0,60,60,0,65,Mcf,4,3,MRO,SWPP,Southwest Power Pool,Central
2235,Emerson,NE,ELECTRIC POWER,1,IC,DFO,PET,2919,0,34,34,0,6,Barrels,3,2,MRO,SWPP,Southwest Power Pool,Central
2236,Fairbury,NE,ELECTRIC POWER,1,ST,NG,GAS,64000,0,972,972,0,1080,Mcf,57,52,MRO,SWPP,Southwest Power Pool,Central
2238,Franklin (NE),NE,ELECTRIC POWER,1,IC,NG,GAS,21249,0,281,281,0,256,Mcf,16,15,MRO,SWPP,Southwest Power Pool,Central
2238,Franklin (NE),NE,ELECTRIC POWER,1,IC,DFO,PET,1751,0,24,24,0,4,Barrels,2,2,MRO,SWPP,Southwest Power Pool,Central
2240,Lon Wright,NE,ELECTRIC POWER,1,GT,NG,GAS,777000,0,17587,17587,0,16670,Mcf,1029,933,MRO,SWPP,Southwest Power Pool,Central
2240,Lon Wright,NE,ELECTRIC POWER,1,ST,SUB,COAL,441438478,0,5373803,5373803,0,304019,Tons,575774,522338,MRO,SWPP,Southwest Power Pool,Central
2240,Lon Wright,NE,ELECTRIC POWER,1,ST,NG,GAS,12853522,0,157203,157203,0,148945,Mcf,9196,8343,MRO,SWPP,Southwest Power Pool,Central
2241,C W Burdick,NE,ELECTRIC POWER,1,GT,NG,GAS,-977854,0,79041,79041,0,74568,Mcf,4624,4195,MRO,SWPP,Southwest Power Pool,Central
2241,C W Burdick,NE,ELECTRIC POWER,1,GT,DFO,PET,-4146,0,334,334,0,57,Barrels,27,24,MRO,SWPP,Southwest Power Pool,Central
2243,Don Henry,NE,ELECTRIC POWER,1,GT,NG,GAS,0,0,1546,1546,0,1429,Mcf,90,82,MRO,SWPP,Southwest Power Pool,Central
2244,North Denver,NE,ELECTRIC POWER,1,ST,NG,GAS,-666000,0,14573,14573,0,13359,Mcf,853,773,MRO,SWPP,Southwest Power Pool,Central
2248,Kimball,NE,ELECTRIC POWER,1,IC,DFO,PET,52000,0,591,591,0,97,Barrels,48,43,MRO,SWPP,Southwest Power Pool,Central
2249,Laurel,NE,ELECTRIC POWER,1,IC,NG,GAS,8746,0,946,946,0,946,Mcf,55,50,MRO,SWPP,Southwest Power Pool,Central
2249,Laurel,NE,ELECTRIC POWER,1,IC,DFO,PET,254,0,28,28,0,5,Barrels,2,2,MRO,SWPP,Southwest Power Pool,Central
2250,J Street,NE,ELECTRIC POWER,1,GT,NG,GAS,52719,0,1074,1074,0,1074,Mcf,63,57,MRO,SWPP,Southwest Power Pool,Central
2250,J Street,NE,ELECTRIC POWER,1,GT,DFO,PET,119281,0,2430,2430,0,405,Barrels,196,178,MRO,SWPP,Southwest Power Pool,Central
2253,Lyons,NE,ELECTRIC POWER,1,IC,DFO,PET,4900,0,142,142,0,24,Barrels,11,10,MRO,SWPP,Southwest Power Pool,Central
2255,Nebraska City # 1,NE,ELECTRIC POWER,1,IC,NG,GAS,-537706,0,3845,3845,0,3845,Mcf,225,204,MRO,SWPP,Southwest Power Pool,Central
2255,Nebraska City # 1,NE,ELECTRIC POWER,1,IC,DFO,PET,-132294,0,950,950,0,172,Barrels,77,70,MRO,SWPP,Southwest Power Pool,Central
2256,Syracuse # 2,NE,ELECTRIC POWER,1,IC,NG,GAS,-350218,0,302,302,0,302,Mcf,18,16,MRO,SWPP,Southwest Power Pool,Central
2256,Syracuse # 2,NE,ELECTRIC POWER,1,IC,DFO,PET,-63782,0,55,55,0,10,Barrels,4,4,MRO,SWPP,Southwest Power Pool,Central
2265,Hallam,NE,ELECTRIC POWER,1,GT,NG,GAS,2181661,0,32192,32192,0,30369,Mcf,1883,1708,MRO,SWPP,Southwest Power Pool,Central
2265,Hallam,NE,ELECTRIC POWER,1,GT,DFO,PET,273339,0,4033,4033,0,704,Barrels,325,295,MRO,SWPP,Southwest Power Pool,Central
2266,Hebron,NE,ELECTRIC POWER,1,GT,DFO,PET,164000,0,2976,2976,0,519,Barrels,240,218,MRO,SWPP,Southwest Power Pool,Central
2271,McCook,NE,ELECTRIC POWER,1,GT,DFO,PET,291000,0,3803,3803,0,664,Barrels,307,278,MRO,SWPP,Southwest Power Pool,Central
2277,Sheldon,NE,ELECTRIC POWER,1,ST,SUB,COAL,694969111,0,8174369,8174369,0,476194,Tons,875839,794556,MRO,SWPP,Southwest Power Pool,Central
2277,Sheldon,NE,ELECTRIC POWER,1,ST,NG,GAS,2535889,0,30017,30017,0,28350,Mcf,1756,1593,MRO,SWPP,Southwest Power Pool,Central
2290,Jones Street,NE,ELECTRIC POWER,1,GT,DFO,PET,80000,0,12158,12158,0,2096,Barrels,980,889,MRO,SWPP,Southwest Power Pool,Central
2291,North Omaha,NE,ELECTRIC POWER,1,ST,SUB,COAL,1863343732,0,19509043,19509043,0,1158396,Tons,2090287,1896296,MRO,SWPP,Southwest Power Pool,Central
2291,North Omaha,NE,ELECTRIC POWER,1,ST,NG,GAS,48875268,0,518048,518048,0,484047,Mcf,30306,27493,MRO,SWPP,Southwest Power Pool,Central
2292,Sarpy County,NE,ELECTRIC POWER,1,GT,NG,GAS,79181525,0,1033495,1033495,0,986159,Mcf,60459,54848,MRO,SWPP,Southwest Power Pool,Central
2292,Sarpy County,NE,ELECTRIC POWER,1,GT,DFO,PET,475475,0,6206,6206,0,1070,Barrels,500,454,MRO,SWPP,Southwest Power Pool,Central
2292,Sarpy County,NE,ELECTRIC POWER,1,IC,DFO,PET,2000,0,24,24,0,4,Barrels,2,2,MRO,SWPP,Southwest Power Pool,Central
2294,Ord,NE,ELECTRIC POWER,1,IC,NG,GAS,15209,0,154,154,0,154,Mcf,9,8,MRO,SWPP,Southwest Power Pool,Central
2294,Ord,NE,ELECTRIC POWER,1,IC,DFO,PET,151791,0,1536,1536,0,265,Barrels,124,112,MRO,SWPP,Southwest Power Pool,Central
2295,Oxford (NE),NE,ELECTRIC POWER,1,IC,NG,GAS,21776,0,304,304,0,276,Mcf,18,16,MRO,SWPP,Southwest Power Pool,Central
2295,Oxford (NE),NE,ELECTRIC POWER,1,IC,DFO,PET,2224,0,31,31,0,5,Barrels,2,2,MRO,SWPP,Southwest Power Pool,Central
2296,Pender,NE,ELECTRIC POWER,1,IC,NG,GAS,186,0,29,29,0,30,Mcf,2,2,MRO,SWPP,Southwest Power Pool,Central
2296,Pender,NE,ELECTRIC POWER,1,IC,DFO,PET,1814,0,267,267,0,48,Barrels,22,20,MRO,SWPP,Southwest Power Pool,Central
2297,Plainview Muncipal Power,NE,ELECTRIC POWER,1,IC,DFO,PET,24000,0,214,214,0,37,Barrels,17,16,MRO,SWPP,Southwest Power Pool,Central
2299,Red Cloud,NE,ELECTRIC POWER,1,IC,DFO,PET,63000,0,756,756,0,126,Barrels,61,55,MRO,SWPP,Southwest Power Pool,Central
2300,Sargent,NE,ELECTRIC POWER,1,IC,DFO,PET,2000,0,6,6,0,1,Barrels,0,0,MRO,SWPP,Southwest Power Pool,Central
2302,Sidney (NE),NE,ELECTRIC POWER,1,IC,DFO,PET,19000,0,241,241,0,43,Barrels,19,18,MRO,SWPP,Southwest Power Pool,Central
2303,Spalding,NE,ELECTRIC POWER,1,IC,DFO,PET,4000,0,48,48,0,8,Barrels,4,4,MRO,SWPP,Southwest Power Pool,Central
2305,Stuart (NE),NE,ELECTRIC POWER,1,IC,NG,GAS,2461,0,39,39,0,39,Mcf,2,2,MRO,SWPP,Southwest Power Pool,Central
2305,Stuart (NE),NE,ELECTRIC POWER,1,IC,DFO,PET,9539,0,150,150,0,27,Barrels,12,11,MRO,SWPP,Southwest Power Pool,Central
2308,Tecumseh,NE,ELECTRIC POWER,1,IC,NG,GAS,284429,0,3346,3346,0,3346,Mcf,196,178,MRO,SWPP,Southwest Power Pool,Central
2308,Tecumseh,NE,ELECTRIC POWER,1,IC,DFO,PET,186571,0,2196,2196,0,372,Barrels,177,161,MRO,SWPP,Southwest Power Pool,Central
2310,Wahoo,NE,ELECTRIC POWER,1,IC,NG,GAS,46955,0,477,477,0,477,Mcf,28,25,MRO,SWPP,Southwest Power Pool,Central
2310,Wahoo,NE,ELECTRIC POWER,1,IC,DFO,PET,8045,0,84,84,0,14,Barrels,7,6,MRO,SWPP,Southwest Power Pool,Central
2311,Wakefield,NE,ELECTRIC POWER,1,IC,DFO,PET,25000,0,226,226,0,39,Barrels,18,17,MRO,SWPP,Southwest Power Pool,Central
2312,Wayne IC,NE,ELECTRIC POWER,1,IC,DFO,PET,283000,0,3011,3011,0,519,Barrels,243,220,MRO,SWPP,Southwest Power Pool,Central
2313,West Point Municipal,NE,ELECTRIC POWER,1,IC,NG,GAS,22774,0,265,265,0,265,Mcf,16,14,MRO,SWPP,Southwest Power Pool,Central
2313,West Point Municipal,NE,ELECTRIC POWER,1,IC,DFO,PET,23226,0,273,273,0,47,Barrels,22,20,MRO,SWPP,Southwest Power Pool,Central
2315,Wilber,NE,ELECTRIC POWER,1,IC,DFO,PET,2000,0,139,139,0,24,Barrels,11,10,MRO,SWPP,Southwest Power Pool,Central
2316,Wisner,NE,ELECTRIC POWER,1,IC,DFO,PET,21000,0,280,280,0,50,Barrels,23,20,MRO,SWPP,Southwest Power Pool,Central
2322,Clark (NVE),NV,ELECTRIC POWER,1,CA,NG,GAS,178969000,0,0,0,0,0,Mcf,0,0,WECC,NEVP,Nevada Power Company,Northwest
2322,Clark (NVE),NV,ELECTRIC POWER,1,CT,NG,GAS,307904000,0,4721643,4721643,0,4550781,Mcf,276214,250580,WECC,NEVP,Nevada Power Company,Northwest
2322,Clark (NVE),NV,ELECTRIC POWER,1,GT,NG,GAS,357031000,0,3925708,3925708,0,3782892,Mcf,229652,208339,WECC,NEVP,Nevada Power Company,Northwest
2324,Reid Gardner,NV,ELECTRIC POWER,1,ST,BIT,COAL,253674852,0,3097205,3097205,0,151394,Tons,318534,288972,WECC,NEVP,Nevada Power Company,Northwest
2324,Reid Gardner,NV,ELECTRIC POWER,1,ST,NG,GAS,741148,0,8777,8777,0,8423,Mcf,513,466,WECC,NEVP,Nevada Power Company,Northwest
2330,Fort Churchill,NV,ELECTRIC POWER,1,ST,NG,GAS,380374000,0,4467043,4467043,0,4253690,Mcf,261320,237068,WECC,NEVP,Nevada Power Company,Northwest
2336,Tracy,NV,ELECTRIC POWER,1,CA,NG,GAS,1349398000,0,1113146,1113146,0,1067396,Mcf,65119,59075,WECC,NEVP,Nevada Power Company,Northwest
2336,Tracy,NV,ELECTRIC POWER,1,CT,NG,GAS,2394709000,0,27863841,27863841,0,26744310,Mcf,1630023,1478747,WECC,NEVP,Nevada Power Company,Northwest
2336,Tracy,NV,ELECTRIC POWER,1,GT,NG,GAS,88237000,0,1162319,1162319,0,1120140,Mcf,67995,61685,WECC,NEVP,Nevada Power Company,Northwest
2336,Tracy,NV,ELECTRIC POWER,1,ST,NG,GAS,71006000,0,899624,899624,0,865400,Mcf,52628,47743,WECC,NEVP,Nevada Power Company,Northwest
2362,Lost Nation,NH,ELECTRIC POWER,1,GT,DFO,PET,459000,0,9151,9151,0,1551,Barrels,738,669,NPCC,ISNE,New England ISO,New England ISO
2364,Merrimack,NH,ELECTRIC POWER,1,GT,JF,PET,544000,0,9221,9221,0,1648,Barrels,721,654,NPCC,ISNE,New England ISO,New England ISO
2364,Merrimack,NH,ELECTRIC POWER,1,ST,BIT,COAL,235777146,0,2808576,2808576,0,103186,Tons,288849,262043,NPCC,ISNE,New England ISO,New England ISO
2364,Merrimack,NH,ELECTRIC POWER,1,ST,DFO,PET,1919854,0,23263,23263,0,4003,Barrels,1876,1702,NPCC,ISNE,New England ISO,New England ISO
2367,Schiller,NH,ELECTRIC POWER,1,GT,JF,PET,335000,0,5170,5170,0,907,Barrels,404,367,NPCC,ISNE,New England ISO,New England ISO
2367,Schiller,NH,ELECTRIC POWER,1,ST,BIT,COAL,51503922,0,808532,808532,0,30860,Tons,83154,75437,NPCC,ISNE,New England ISO,New England ISO
2367,Schiller,NH,ELECTRIC POWER,1,ST,NG,GAS,878993,0,14919,14919,0,14221,Mcf,873,792,NPCC,ISNE,New England ISO,New England ISO
2367,Schiller,NH,ELECTRIC POWER,1,ST,RFO,PET,7872066,0,133056,133056,0,22552,Barrels,11556,10484,NPCC,ISNE,New England ISO,New England ISO
2369,White Lake,NH,ELECTRIC POWER,1,GT,JF,PET,500000,0,7743,7743,0,1407,Barrels,605,549,NPCC,ISNE,New England ISO,New England ISO
2378,B L England,NJ,ELECTRIC POWER,2,ST,BIT,COAL,21100293,0,238818,238818,0,9243,Tons,24561,22282,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2378,B L England,NJ,ELECTRIC POWER,2,ST,DFO,PET,612707,0,7553,7553,0,1334,Barrels,609,553,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2379,Carlls Corner,NJ,ELECTRIC POWER,2,GT,NG,GAS,9360824,0,156759,156759,0,151019,Mcf,9170,8319,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2379,Carlls Corner,NJ,ELECTRIC POWER,2,GT,KER,PET,312176,0,5228,5228,0,922,Barrels,417,378,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2390,Sayreville,NJ,ELECTRIC POWER,2,GT,NG,GAS,-442795,0,15003,15003,0,14566,Mcf,878,796,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2390,Sayreville,NJ,ELECTRIC POWER,2,GT,DFO,PET,-292205,0,9901,9901,0,1707,Barrels,798,724,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2393,Gilbert,NJ,ELECTRIC POWER,2,CA,NG,GAS,-618000,0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2393,Gilbert,NJ,ELECTRIC POWER,2,CT,NG,GAS,8785000,0,185985,185985,0,180569,Mcf,10880,9870,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2393,Gilbert,NJ,ELECTRIC POWER,2,GT,NG,GAS,149127,0,10099,10099,0,9804,Mcf,591,536,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2393,Gilbert,NJ,ELECTRIC POWER,2,GT,DFO,PET,216873,0,14687,14687,0,2532,Barrels,1184,1075,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2398,Bergen Generating Station,NJ,ELECTRIC POWER,2,CA,NG,GAS,1212152525,0,925298,925298,0,899950,Mcf,54130,49106,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2398,Bergen Generating Station,NJ,ELECTRIC POWER,2,CA,KER,PET,6208475,0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2398,Bergen Generating Station,NJ,ELECTRIC POWER,2,CT,NG,GAS,2237604898,0,25395500,25395500,0,24696620,Mcf,1485626,1347751,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2398,Bergen Generating Station,NJ,ELECTRIC POWER,2,CT,KER,PET,12185102,0,135089,135089,0,24123,Barrels,10766,9767,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2399,PSEG Burlington Generating Station,NJ,ELECTRIC POWER,2,GT,NG,GAS,13940834,0,160855,160855,0,156474,Mcf,9410,8537,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2399,PSEG Burlington Generating Station,NJ,ELECTRIC POWER,2,GT,KER,PET,1103166,0,12729,12729,0,2273,Barrels,1014,920,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2401,PSEG Essex Generating Station,NJ,ELECTRIC POWER,2,GT,NG,GAS,5778107,0,85467,85467,0,82818,Mcf,5000,4536,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2401,PSEG Essex Generating Station,NJ,ELECTRIC POWER,2,GT,KER,PET,146893,0,2172,2172,0,388,Barrels,173,157,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2404,PSEG Kearny Generating Station,NJ,ELECTRIC POWER,2,GT,NG,GAS,236902422,0,2543847,2543847,0,2467359,Mcf,148814,135003,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2404,PSEG Kearny Generating Station,NJ,ELECTRIC POWER,2,GT,KER,PET,1989578,0,21366,21366,0,3815,Barrels,1703,1545,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,CA,NG,GAS,1770265668,0,1655869,1655869,0,1600537,Mcf,96868,87878,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,CA,DFO,PET,1990332,0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,CT,NG,GAS,3106552395,0,34204900,34204900,0,33083048,Mcf,2000973,1815271,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,CT,DFO,PET,3867605,0,42924,42924,0,7665,Barrels,3462,3140,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,GT,NG,GAS,26710628,0,341095,341095,0,331291,Mcf,19954,18102,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2406,PSEG Linden Generating Station,NJ,ELECTRIC POWER,2,GT,KER,PET,13372,0,448,448,0,80,Barrels,36,32,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2408,PSEG Mercer Generating Station,NJ,ELECTRIC POWER,2,ST,BIT,COAL,-860204,0,0,0,0,0,Tons,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2408,PSEG Mercer Generating Station,NJ,ELECTRIC POWER,2,ST,NG,GAS,-16171796,0,15959,15959,0,15479,Mcf,934,847,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2410,PSEG Salem Generating Station,NJ,ELECTRIC POWER,2,GT,DFO,PET,-8000,0,1988,1988,0,338,Barrels,160,145,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2411,PSEG Sewaren Generating Station,NJ,ELECTRIC POWER,2,ST,NG,GAS,16410000,0,491202,491202,0,475002,Mcf,28735,26068,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2434,Howard Down,NJ,ELECTRIC POWER,1,GT,NG,GAS,110020000,0,1128526,1128526,0,1093227,Mcf,66018,59891,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
2442,Four Corners,NM,ELECTRIC POWER,1,ST,SUB,COAL,6495135421,0,65131299,65131299,0,3689274,Tons,6978463,6330820,WECC,AZPS,Arizona Public Service Company,Southwest
2442,Four Corners,NM,ELECTRIC POWER,1,ST,NG,GAS,27523579,0,281620,281620,0,274517,Mcf,16475,14946,WECC,AZPS,Arizona Public Service Company,Southwest
2444,Rio Grande,NM,ELECTRIC POWER,1,GT,NG,GAS,146038000,0,1412935,1412935,0,1337146,Mcf,82656,74985,WECC,EPE,El Paso Electric Company,Southwest
2444,Rio Grande,NM,ELECTRIC POWER,1,ST,NG,GAS,682447000,0,8568958,8568958,0,8111310,Mcf,501281,454759,WECC,EPE,El Paso Electric Company,Southwest
2446,Maddox,NM,ELECTRIC POWER,1,GT,NG,GAS,10889000,0,150004,150004,0,141602,Mcf,8775,7961,SPP,SWPP,Southwest Power Pool,Central
2446,Maddox,NM,ELECTRIC POWER,1,ST,NG,GAS,370918000,0,4185030,4185030,0,3898778,Mcf,244823,222102,SPP,SWPP,Southwest Power Pool,Central
2450,Reeves,NM,ELECTRIC POWER,1,ST,NG,GAS,86810000,0,1143009,1143009,0,1095176,Mcf,66866,60660,WECC,PNM,Public Service Company of New Mexico,Southwest
2451,San Juan,NM,ELECTRIC POWER,1,ST,BIT,COAL,10820742073,0,120421336,120421336,0,6152109,Tons,12384795,11235413,WECC,PNM,Public Service Company of New Mexico,Southwest
2451,San Juan,NM,ELECTRIC POWER,1,ST,DFO,PET,38543927,0,429588,429588,0,75899,Barrels,34644,31429,WECC,PNM,Public Service Company of New Mexico,Southwest
2454,Cunningham,NM,ELECTRIC POWER,1,GT,NG,GAS,230366000,0,2738450,2738450,0,2638106,Mcf,160198,145331,SPP,SWPP,Southwest Power Pool,Central
2454,Cunningham,NM,ELECTRIC POWER,1,ST,NG,GAS,647311000,0,7033278,7033278,0,6816050,Mcf,411444,373259,SPP,SWPP,Southwest Power Pool,Central
2465,Animas,NM,ELECTRIC POWER,1,GT,NG,GAS,11809000,0,156632,156632,0,153883,Mcf,9163,8313,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
2480,Danskammer Generating Station,NY,ELECTRIC POWER,2,IC,DFO,PET,0,0,1531,1531,0,260,Barrels,123,112,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2480,Danskammer Generating Station,NY,ELECTRIC POWER,2,ST,NG,GAS,8948000,0,104268,104268,0,102224,Mcf,6100,5534,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2485,South Cairo,NY,ELECTRIC POWER,1,GT,KER,PET,59000,0,935,935,0,167,Barrels,75,68,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2487,West Coxsackie,NY,ELECTRIC POWER,1,GT,NG,GAS,405000,0,5439,5439,0,5287,Mcf,318,289,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2490,Arthur Kill Generating Station,NY,ELECTRIC POWER,2,GT,NG,GAS,361000,0,8223,8223,0,7984,Mcf,481,436,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2490,Arthur Kill Generating Station,NY,ELECTRIC POWER,2,ST,NG,GAS,826757000,0,9323565,9323565,0,9052004,Mcf,545425,494806,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2493,East River,NY,ELECTRIC POWER,1,GT,NG,GAS,2454710084,3136835,26821466,19692295,7129171,25719242,Mcf,1569045,1423428,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2493,East River,NY,ELECTRIC POWER,1,GT,DFO,PET,461916,501,4838,3699,1139,848,Barrels,390,354,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2493,East River,NY,ELECTRIC POWER,1,ST,NG,GAS,614265344,1262527,7828250,4958871,2869379,7520339,Mcf,457949,415449,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2493,East River,NY,ELECTRIC POWER,1,ST,RFO,PET,23622656,63909,335978,190729,145249,54277,Barrels,29180,26472,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2494,Gowanus Gas Turbines Generating,NY,ELECTRIC POWER,2,GT,NG,GAS,4945133,0,89178,89178,0,85750,Mcf,5217,4733,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2494,Gowanus Gas Turbines Generating,NY,ELECTRIC POWER,2,GT,DFO,PET,2088867,0,37669,37669,0,6540,Barrels,3038,2756,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
2496,Hudson Avenue,NY,ELECTRIC POWER,1,GT,KER,PET,2104000,0,38828,38828,0,6859,Barrels,3094,2807,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
